theta_deg,phi_deg,asset,q5_deg,bite_mm,depth_top_min_mm
0.0,0.0,visual,0.0,-4.928402,4.45762
0.0,0.0,visual,0.1,-4.928402,4.45762
0.0,0.0,visual,0.2,-4.928402,4.45762
0.0,0.0,visual,0.3,-4.928402,4.45762
0.0,0.0,visual,0.4,-4.928402,4.45762
0.0,0.0,visual,0.5,-4.928402,4.45762
0.0,0.0,visual,0.6,-4.928402,4.45762
0.0,0.0,visual,0.7,-4.928402,4.45762
0.0,0.0,visual,0.8,-4.928402,4.45762
0.0,0.0,visual,0.9,-4.928402,4.45762
0.0,0.0,visual,1.0,-4.928402,4.45762
0.0,0.0,visual,1.1,-4.928402,4.45762
0.0,0.0,visual,1.2,-4.928402,4.45762
0.0,0.0,visual,1.3,-4.928402,4.45762
0.0,0.0,visual,1.4,-4.928402,4.45762
0.0,0.0,visual,1.5,-4.928402,4.45762
0.0,0.0,visual,1.6,-4.928402,4.45762
0.0,0.0,visual,1.7,-4.928402,4.45762
0.0,0.0,visual,1.8,-4.928402,4.45762
0.0,0.0,visual,1.9,-4.928402,4.45762
0.0,0.0,visual,2.0,-4.928402,4.45762
0.0,0.0,visual,2.1,-4.928402,4.45762
0.0,0.0,visual,2.2,-4.928402,4.45762
0.0,0.0,visual,2.3,-4.928402,4.45762
0.0,0.0,visual,2.4,-4.928402,4.45762
0.0,0.0,visual,2.5,-4.928402,4.45762
0.0,0.0,visual,2.6,-4.928402,4.45762
0.0,0.0,visual,2.7,-4.928402,4.45762
0.0,0.0,visual,2.8,-4.928402,4.45762
0.0,0.0,visual,2.9,-4.928402,4.45762
0.0,0.0,visual,3.0,-4.928402,4.45762
0.0,0.0,visual,3.1,-4.928402,4.45762
0.0,0.0,visual,3.2,-4.928402,4.45762
0.0,0.0,visual,3.3,-4.928402,4.45762
0.0,0.0,visual,3.4,-4.928402,4.45762
0.0,0.0,visual,3.5,-4.928402,4.45762
0.0,0.0,visual,3.6,-4.928402,4.45762
0.0,0.0,visual,3.7,-4.928402,4.45762
0.0,0.0,visual,3.8,-4.928402,4.45762
0.0,0.0,visual,3.9,-4.928402,4.45762
0.0,0.0,visual,4.0,-4.928402,4.45762
0.0,0.0,visual,4.1,-4.928402,4.45762
0.0,0.0,visual,4.2,-4.928402,4.45762
0.0,0.0,visual,4.3,-4.928402,4.45762
0.0,0.0,visual,4.4,-4.928402,4.45762
0.0,0.0,visual,4.5,-4.928402,4.45762
0.0,0.0,visual,4.6,-4.928402,4.45762
0.0,0.0,visual,4.7,-4.928402,4.45762
0.0,0.0,visual,4.8,-4.928402,4.45762
0.0,0.0,visual,4.9,-4.928402,4.45762
0.0,0.0,visual,5.0,-4.928402,4.45762
0.0,0.0,visual,5.1,-4.928402,4.45762
0.0,0.0,visual,5.2,-4.928402,4.45762
0.0,0.0,visual,5.3,-4.928402,4.45762
0.0,0.0,visual,5.4,-4.928402,4.45762
0.0,0.0,visual,5.5,-4.928402,4.45762
0.0,0.0,visual,5.6,-4.928402,4.45762
0.0,0.0,visual,5.7,-4.928402,4.45762
0.0,0.0,visual,5.8,-4.928402,4.45762
0.0,0.0,visual,5.9,-4.928402,4.45762
0.0,0.0,visual,6.0,-4.928402,4.45762
0.0,0.0,visual,6.1,-4.928402,4.45762
0.0,0.0,visual,6.2,-4.928402,4.45762
0.0,0.0,visual,6.3,-4.928402,4.45762
0.0,0.0,visual,6.4,-4.928402,4.45762
0.0,0.0,visual,6.5,-4.928402,4.45762
0.0,0.0,visual,6.6,-4.928402,4.45762
0.0,0.0,visual,6.7,-4.928402,4.45762
0.0,0.0,visual,6.8,-4.928402,4.45762
0.0,0.0,visual,6.9,-4.928402,4.45762
0.0,0.0,visual,7.0,-4.928402,4.45762
0.0,0.0,visual,7.1,-4.928402,4.45762
0.0,0.0,visual,7.2,-4.928402,4.45762
0.0,0.0,visual,7.3,-4.928402,4.45762
0.0,0.0,visual,7.4,-4.928402,4.45762
0.0,0.0,visual,7.5,-4.928402,4.45762
0.0,0.0,visual,7.6,-4.928402,4.45762
0.0,0.0,visual,7.7,-4.928402,4.45762
0.0,0.0,visual,7.8,-4.928402,4.45762
0.0,0.0,visual,7.9,-4.928402,4.45762
0.0,0.0,visual,8.0,-4.928402,4.45762
0.0,0.0,visual,8.1,-4.928402,4.45762
0.0,0.0,visual,8.2,-4.928402,4.45762
0.0,0.0,visual,8.3,-4.928402,4.45762
0.0,0.0,visual,8.4,-4.928402,4.45762
0.0,0.0,visual,8.5,-4.928402,4.45762
0.0,0.0,visual,8.6,-4.928402,4.45762
0.0,0.0,visual,8.7,-4.928402,4.45762
0.0,0.0,visual,8.8,-4.928402,4.45762
0.0,0.0,visual,8.9,-4.928402,4.45762
0.0,0.0,visual,9.0,-4.928402,4.45762
0.0,0.0,visual,9.1,-4.928402,4.45762
0.0,0.0,visual,9.2,-4.928402,4.45762
0.0,0.0,visual,9.3,-4.928402,4.45762
0.0,0.0,visual,9.4,-4.928402,4.45762
0.0,0.0,visual,9.5,-4.928402,4.45762
0.0,0.0,visual,9.6,-4.928402,4.45762
0.0,0.0,visual,9.7,-4.928402,4.45762
0.0,0.0,visual,9.8,-4.928402,4.45762
0.0,0.0,visual,9.9,-4.928402,4.45762
0.0,0.0,visual,10.0,-4.928402,4.45762
0.0,0.0,visual,10.1,-4.928402,4.45762
0.0,0.0,visual,10.2,-4.928402,4.45762
0.0,0.0,visual,10.3,-4.928402,4.45762
0.0,0.0,visual,10.4,-4.928402,4.45762
0.0,0.0,visual,10.5,-4.928402,4.45762
0.0,0.0,visual,10.6,-4.928402,4.45762
0.0,0.0,visual,10.7,-4.928402,4.45762
0.0,0.0,visual,10.8,-4.928402,4.45762
0.0,0.0,visual,10.9,-4.928402,4.45762
0.0,0.0,visual,11.0,-4.928402,4.45762
0.0,0.0,visual,11.1,-4.928402,4.45762
0.0,0.0,visual,11.2,-4.928402,4.45762
0.0,0.0,visual,11.3,-4.928402,4.45762
0.0,0.0,visual,11.4,-4.928402,4.45762
0.0,0.0,visual,11.5,-4.928402,4.45762
0.0,0.0,visual,11.6,-4.928402,4.45762
