theta_deg,phi_deg,q5_deg,depth_top_min_mm,delta_m,bite_fixed_mm,bite_moving_mm,unilateral_bite_mm,bilateral_bite_mm,finite_inside_count_at_delta_plus_1e-9m,blocker
6.0,0.0,0.0,3.4038642035387956,0.0034038642035387956,-5.736577046123722,-10.620425093922421,-5.736577046123722,-10.620425093922421,0,fixed
6.0,0.0,0.5,3.4038642035387956,0.0034038642035387956,-5.736577046123722,-10.574379702537604,-5.736577046123722,-10.574379702537604,0,fixed
6.0,0.0,1.0,3.4094919661017054,0.0034094919661017053,-5.74217397921447,-10.529733346163852,-5.74217397921447,-10.529733346163852,0,moving
6.0,0.0,1.5,3.497442851049052,0.003497442851049052,-5.829643060011621,-10.7852205095731,-5.829643060011621,-10.7852205095731,0,moving
6.0,0.0,2.0,3.5802997693081604,0.0035802997693081605,-5.912046079403044,-10.82614388446373,-5.912046079403044,-10.82614388446373,0,moving
6.0,0.0,2.5,3.6580564110038782,0.0036580564110038783,-5.989376762079742,-10.85459188523111,-5.989376762079742,-10.85459188523111,0,moving
6.0,0.0,3.0,3.7307068546669324,0.0037307068546669326,-6.061629219010868,-11.12855375356353,-6.061629219010868,-11.12855375356353,0,moving
6.0,0.0,3.5,3.7982455676847704,0.0037982455676847703,-6.51647731592031,-11.133219878241617,-6.51647731592031,-11.133219878241617,0,moving
6.0,0.0,4.0,3.860667406722853,0.0038606674067228532,-6.578557201592838,-11.137038165592825,-6.578557201592838,-11.137038165592825,0,moving
6.0,0.0,4.5,3.9179676181165384,0.0039179676181165385,-6.637029250824478,-11.140008324839812,-6.637029250824478,-11.140008324839812,0,moving
6.0,0.0,5.0,3.9701418382328146,0.003970141838232815,-6.688917655103878,-11.14213012979342,-6.688917655103878,-11.14213012979342,0,moving
6.0,0.0,5.5,4.0171860938028665,0.004017186093802866,-6.7368927848327065,-11.143403418870028,-6.7368927848327065,-11.143403418870028,0,moving
6.0,0.0,6.0,4.0590968022244445,0.004059096802224445,-6.778573902008362,-10.793047559497206,-6.778573902008362,-10.793047559497206,0,moving
6.0,0.0,6.5,4.109027195598925,0.0041090271955989245,-6.830905093368132,-10.798648665124963,-6.830905093368132,-10.798648665124963,0,moving
6.0,0.0,7.0,4.153822532617921,0.004153822532617921,-6.875455036843926,-10.794233942951228,-6.875455036843926,-10.794233942951228,0,moving
6.0,0.0,7.5,4.193473917094625,0.004193473917094626,-6.914889206887674,-10.472644291465084,-6.914889206887674,-10.472644291465084,0,moving
6.0,0.0,8.0,4.227978329422618,0.004227978329422618,-6.949204600434677,-10.464201154446197,-6.949204600434677,-10.464201154446197,0,moving
6.0,0.0,8.5,4.2573331419573135,0.004257333141957313,-6.9783986042348625,-10.143770467861552,-6.9783986042348625,-10.143770467861552,0,moving
6.0,0.0,9.0,4.2815361192160655,0.004281536119216066,-7.002468995051792,-10.12433317154435,-7.002468995051792,-10.12433317154435,0,moving
6.0,0.0,9.5,4.300585418048462,0.004300585418048462,-7.021413939832024,-9.799258365085842,-7.021413939832024,-9.799258365085842,0,moving
6.0,0.0,10.0,4.314479587776641,0.004314479587776641,-7.035231995844661,-9.471683717913455,-7.035231995844661,-9.471683717913455,0,moving
6.0,0.0,10.5,4.323217570305813,0.004323217570305813,-7.043922110791268,-9.437317175725106,-7.043922110791268,-9.437317175725106,0,moving
6.0,0.0,11.0,4.32679870020473,0.00432679870020473,-7.047483622885898,-9.10014735181183,-7.047483622885898,-9.10014735181183,0,moving
6.0,0.0,11.5,4.325222704756529,0.004325222704756528,-7.045916260905662,-8.757161688251877,-7.045916260905662,-8.757161688251877,0,moving
6.0,0.0,12.0,4.318489703979337,0.004318489703979337,-7.039220144211213,-8.406325208044775,-7.039220144211213,-8.406325208044775,0,moving
6.0,0.0,12.5,4.306600210617241,0.004306600210617241,-7.0273957827377735,-7.752150721234445,-7.0273957827377735,-7.752150721234445,0,moving
6.0,0.0,13.0,4.289555130101176,0.004289555130101176,-7.010444076956231,-7.389038498215769,-7.010444076956231,-7.389038498215769,0,moving
6.0,0.0,13.5,4.2673557604800285,0.004267355760480028,-6.988366317804626,-6.712560998427024,-6.712560998427024,-6.988366317804626,0,moving
6.0,0.0,14.0,4.240003792321758,0.0042400037923217586,-6.961164186589811,-6.0223489695800865,-6.0223489695800865,-6.961164186589811,0,moving
6.0,0.0,14.5,4.207501308584623,0.004207501308584623,-6.928839754859379,-5.327390232641029,-5.327390232641029,-6.928839754859379,0,moving
6.0,0.0,15.0,4.1698507844586175,0.004169850784458617,-6.891395484243975,-4.293015548357735,-4.293015548357735,-6.891395484243975,0,moving
6.0,0.0,15.5,4.127055087176878,0.004127055087176878,-6.848834226269733,-2.5826289781377225,-2.5826289781377225,-6.848834226269733,0,moving
6.0,0.0,16.0,4.079117475797489,0.004079117475797488,-6.798484900236774,-0.6677918946964684,-0.6677918946964684,-6.798484900236774,0,moving
